image,level,bag+,bag-,rbag+,rbag-,round_bag+,round_bag-,bag0,round_rbag+,round_rbag-,rbag0
13_left,0,192,3408,12,3588,151,3449,533,0,228,3372
40_left,2,645,2955,25,3575,561,3039,474,5,212,3383
46_left,0,253,3347,16,3584,199,3401,554,3,176,3421
65_left,0,265,3335,7,3593,191,3409,1022,0,124,3476
66_left,0,385,3215,14,3586,315,3285,625,0,86,3514
169_left,0,160,3440,1,3599,114,3486,946,0,206,3394
186_left,0,446,3154,0,3600,370,3230,497,0,240,3360
194_left,0,255,3345,2,3598,210,3390,374,0,176,3424
224_left,0,270,3330,2,3598,223,3377,462,0,233,3367
236_left,0,387,3213,42,3558,316,3284,545,4,48,3548
240_left,0,265,3335,9,3591,204,3396,443,0,308,3292
249_left,0,138,3462,0,3600,114,3486,710,0,284,3316
252_left,0,285,3315,0,3600,190,3410,1029,0,212,3388
286_left,2,639,2961,279,3321,570,3030,731,160,44,3396
288_left,0,322,3278,5,3595,265,3335,463,0,206,3394
389_left,0,161,3439,3,3597,135,3465,416,0,275,3325
395_left,0,515,3085,8,3592,436,3164,518,1,291,3308
396_left,2,293,3307,40,3560,263,3337,534,11,227,3362
427_left,2,427,3173,51,3549,366,3234,538,23,76,3501
510_left,2,295,3305,36,3564,227,3373,813,10,73,3517
604_left,0,256,3344,3,3597,177,3423,629,0,135,3465
609_left,3,409,3191,17,3583,337,3263,374,4,73,3523
650_left,0,288,3312,1,3599,235,3365,391,0,191,3409
715_left,2,408,3192,4,3596,331,3269,688,0,163,3437
740_left,0,429,3171,17,3583,344,3256,517,0,88,3512
752_left,2,328,3272,66,3534,257,3343,1125,27,59,3514
845_left,0,304,3296,6,3594,215,3385,794,0,121,3479
879_left,0,384,3216,36,3564,305,3295,681,1,40,3559
917_left,0,190,3410,17,3583,148,3452,622,0,137,3463
921_left,0,222,3378,0,3600,147,3453,718,0,120,3480
928_left,2,249,3351,64,3536,201,3399,927,25,107,3468
930_left,0,275,3325,0,3600,209,3391,736,0,147,3453
943_left,0,259,3341,6,3594,186,3414,705,0,139,3461
970_left,0,325,3275,6,3594,256,3344,589,1,89,3510
